,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
19,Genesis1:20,"b'And God said, Let the waters bring forth abundantly the moving creature that hath life, and fowl that may fly above the earth in the open firmament of heaven.'",(),"[b'And, God, the waters, the moving creature, life, the earth, the open firmament, heaven]","[God , waters , that , that ]"
20,Genesis1:21,"b'And God created great whales, and every living creature that moveth, which the waters brought forth abundantly, after their kind, and every winged fowl after his kind: and God saw that it was good.'",(),"[God, great whales, the waters, their kind, his kind, God, it]","[God , waters , God , it ]"
21,Genesis1:22,"b'And God blessed them, saying, Be fruitful, and multiply, and fill the waters in the seas, and let fowl multiply in the earth.'",(),"[God, them, the waters, the seas, fowl, the earth]","[b'And , God , fowl ]"
22,Genesis1:23,b'And the evening and the morning were the fifth day.',"(the fifth day,)","[the evening, the morning, the fifth day]","[b'And , evening ]"
23,Genesis1:24,"b'And God said, Let the earth bring forth the living creature after his kind, cattle, and creeping thing, and beast of the earth after his kind: and it was so.'",(),"[b'And, God, the earth, the living creature, his kind, cattle, the earth, his kind, it]","[God , earth , it ]"
24,Genesis1:25,"b'And God made the beast of the earth after his kind, and cattle after their kind, and every thing that creepeth upon the earth after his kind: and God saw that it was good.'",(),"[God, the beast, the earth, his kind, their kind, the earth, his kind, God, it]","[b'And , God , that , God , it ]"
25,Genesis1:26,"b'And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth.'",(),"[b'And, God, us, man, our image, our likeness, them, dominion, the fish, the sea, the fowl, the air, the cattle, all the earth, every creeping thing, the earth]","[God , us , them , that ]"
26,Genesis1:27,"b'So God created man in his own image, in the image of God created he him; male and female created he them.'",(),"[God, man, his own image, the image, God, he him, he, he them]","[God , male , he ]"
27,Genesis1:28,"b'And God blessed them, and God said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moveth upon the earth.'",(),"[God, them, God, them, the earth, it, dominion, the fish, the sea, the fowl, the air, every living thing, the earth]","[b'And , God , God , that ]"
28,Genesis1:29,"b'And God said, Behold, I have given you every herb bearing seed, which is upon the face of all the earth, and every tree, in the which is the fruit of a tree yielding seed; to you it shall be for meat.'",(),"[b'And, God, I, every herb, bearing seed, the face, all the earth, every tree, the fruit, a tree, seed, you, it, meat]","[God , I , which , tree, it ]"
29,Genesis1:30,"b'And to every beast of the earth, and to every fowl of the air, and to every thing that creepeth upon the earth, wherein there is life, I have given every green herb for meat: and it was so.'",(),"[every beast, the earth, every fowl, the air, every thing, the earth, life, I, every green herb, meat, it]","[that , I , it ]"
30,Genesis1:31,"b'And God saw every thing that he had made, and, behold, it was very good. And the evening and the morning were the sixth day.'","(sixth,)","[God, every thing, he, it, the evening, the morning, the sixth day]","[God , he , it , evening ]"
31,Genesis2:1,"b'Thus the heavens and the earth were finished, and all the host of them.'",(),"[the heavens, the earth, them]",[]
32,Genesis2:2,b'And on the seventh day God ended his work which he had made; and he rested on the seventh day from all his work which he had made.',"(the seventh day, the seventh day)","[b'And, the seventh day, God, his work, he, he, the seventh day, all his work, he]","[b'And , God , he , he , he ]"
33,Genesis2:3,"b'And God blessed the seventh day, and sanctified it: because that in it he had rested from all his work which God created and made.'","(the seventh day,)","[God, it, it, he, all his work, God]","[b'And , God , he , God ]"
34,Genesis2:4,"b'These are the generations of the heavens and of the earth when they were created, in the day that the LORD God made the earth and the heavens,'","(the day,)","[b'These, the generations, the heavens, the earth, they, the day, the LORD God, the earth]","[b'These , God ]"
35,Genesis2:5,"b'And every plant of the field before it was in the earth, and every herb of the field before it grew: for the LORD God had not caused it to rain upon the earth, and there was not a man to till the ground.'",(),"[every plant, the field, it, the earth, the field, it, the LORD God, it, the earth, a man, the ground]","[it , it , it ]"
36,Genesis2:6,"b'But there went up a mist from the earth, and watered the whole face of the ground.'",(),"[a mist, the earth, the whole face, the ground]",[b'But ]
37,Genesis2:7,"b'And the LORD God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.'",(),"[the LORD God, man, the dust, the ground, his nostrils, the breath, life, man, a living soul]",[God ]
38,Genesis2:8,b'And the LORD God planted a garden eastward in Eden; and there he put the man whom he had formed.',"(Eden,)","[the LORD God, a garden, Eden, he, the man, whom, he]","[God , he , he ]"
39,Genesis2:9,"b'And out of the ground made the LORD God to grow every tree that is pleasant to the sight, and good for food; the tree of life also in the midst of the garden, and the tree of knowledge of good and evil.'",(),"[the ground, the LORD, the LORD God, every tree, the sight, food, life, the midst, the garden, knowledge]","[b'And , LORD , God , that ]"
40,Genesis2:10,"b'And a river went out of Eden to water the garden; and from thence it was parted, and became into four heads.'","(Eden, four)","[a river, Eden, the garden, thence, it, four heads]",[river ]
41,Genesis2:11,"b'The name of the first is Pison: that is it which compasseth the whole land of Havilah, where there is gold;'","(first, Pison, Havilah)","[b'The name, Pison, it, the whole land, Havilah, gold]","[name , that , it , which ]"
42,Genesis2:12,b'And the gold of that land is good: there is bdellium and the onyx stone.',(),"[the gold, that land, bdellium, the onyx stone]",[gold ]
43,Genesis2:13,b'And the name of the second river is Gihon: the same is it that compasseth the whole land of Ethiopia.',"(second, Gihon, Ethiopia)","[the name, the second river, Gihon, it, the whole land, Ethiopia]","[name , same , it , that ]"
44,Genesis2:14,b'And the name of the third river is Hiddekel: that is it which goeth toward the east of Assyria. And the fourth river is Euphrates.',"(third, Hiddekel, Assyria, fourth, Euphrates)","[the name, the third river, Hiddekel, it, the east, Assyria, the fourth river, Euphrates]","[name , that , it , which , river ]"
45,Genesis2:15,"b'And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.'","(Eden,)","[the LORD God, the man, him, the garden, Eden, it, it]","[b'And , God ]"
46,Genesis2:16,"b'And the LORD God commanded the man, saying, Of every tree of the garden thou mayest freely eat:'",(),"[the LORD God, the man, every tree, the garden]","[b'And , God ]"
47,Genesis2:17,"b'But of the tree of the knowledge of good and evil, thou shalt not eat of it: for in the day that thou eatest thereof thou shalt surely die.'","(the day,)","[the tree, the knowledge, thou, it, the day, thou, thou]","[thou , thou , thou ]"
48,Genesis2:18,"b'And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.'",(),"[the LORD God, It, the man, I, him, him an help, him]","[b'And , God , It , man , I , him ]"
49,Genesis2:19,"b'And out of the ground the LORD God formed every beast of the field, and every fowl of the air; and brought them unto Adam to see what he would call them: and whatsoever Adam called every living creature, that was the name thereof.'","(Adam, Adam)","[the ground, the LORD God, every beast, the field, every fowl, the air, them, Adam, he, them, Adam, every living creature, the name]","[b'And , God , he , Adam , that ]"
50,Genesis2:20,"b'And Adam gave names to all cattle, and to the fowl of the air, and to every beast of the field; but for Adam there was not found an help meet for him.'","(Adam, Adam)","[b'And Adam, names, all cattle, the fowl, the air, every beast, the field, Adam, an help, him]","[Adam , help ]"
51,Genesis2:21,"b'And the LORD God caused a deep sleep to fall upon Adam, and he slept: and he took one of his ribs, and closed up the flesh instead thereof;'","(Adam, one)","[the LORD God, a deep sleep, Adam, he, he, his ribs, the flesh]","[b'And , God , sleep , he , he ]"
52,Genesis2:22,"b'And the rib, which the LORD God had taken from man, made he a woman, and brought her unto the man.'",(),"[the rib, the LORD, God, man, he, her, the man]","[b'And , LORD , God , he ]"
53,Genesis2:23,"b'And Adam said, This is now bone of my bones, and flesh of my flesh: she shall be called Woman, because she was taken out of Man.'","(Adam,)","[b'And Adam, bone, my bones, flesh, my flesh, she, she, Man]","[Adam , This ]"
54,Genesis2:24,"b'Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.'",(),"[b'Therefore, a man, his father, his mother, his wife, they, one flesh]","[b'Therefore , man , they ]"
55,Genesis2:25,"b'And they were both naked, the man and his wife, and were not ashamed.'",(),[they],[they ]
56,Genesis3:1,"b'Now the serpent was more subtil than any beast of the field which the LORD God had made. And he said unto the woman, Yea, hath God said, Ye shall not eat of every tree of the garden?'",(),"[the serpent, more subtil, any beast, the field, the LORD, he, the woman, God, Ye, every tree, the garden]","[serpent , LORD , he , God , Ye ]"
57,Genesis3:2,"b'And the woman said unto the serpent, We may eat of the fruit of the trees of the garden:'",(),"[the woman, the serpent, We, the fruit, the trees, the garden]","[b'And , woman , We ]"
58,Genesis3:3,"b'But of the fruit of the tree which is in the midst of the garden, God hath said, Ye shall not eat of it, neither shall ye touch it, lest ye die.'",(),"[the fruit, the tree, the midst, the garden, God, hath, Ye, it, ye, it, ye]","[which , God , hath , Ye , ye , ye ]"
59,Genesis3:4,"b'And the serpent said unto the woman, Ye shall not surely die:'",(),"[the serpent, the woman, Ye]","[serpent , Ye ]"
60,Genesis3:5,"b'For God doth know that in the day ye eat thereof, then your eyes shall be opened, and ye shall be as gods, knowing good and evil.'","(the day,)","[God, the day, ye, your eyes, ye, gods, good, evil]","[God , doth , ye , ye ]"
61,Genesis3:6,"b'And when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat.'","(one,)","[the woman, the tree, food, it, the eyes, a tree, she, the fruit, her husband, her, he]","[woman , tree , it , one , she , he ]"
62,Genesis3:7,"b'And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons.'",(),"[the eyes, them, they, they, they, fig leaves, themselves]","[they , they , they , themselves ]"
63,Genesis3:8,b'And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God amongst the trees of the garden.',"(Adam,)","[they, the voice, the LORD God, the garden, the cool, the day, Adam, his wife, themselves, the presence, the LORD God, the trees, the garden]","[they , voice , Adam ]"
64,Genesis3:9,"b'And the LORD God called unto Adam, and said unto him, Where art thou?'","(Adam,)","[the LORD God, Adam, him, art]","[God , art ]"
65,Genesis3:10,"b'And he said, I heard thy voice in the garden, and I was afraid, because I was naked; and I hid myself.'",(),"[he, I, thy voice, the garden, I, I, I, myself]","[he , I , I , I , I ]"
66,Genesis3:11,"b'And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat?'",(),"[he, Who, thee, Hast, the tree, I, thee, thou]","[he , Who , Hast , I , thou ]"
67,Genesis3:12,"b'And the man said, The woman whom thou gavest to be with me, she gave me of the tree, and I did eat.'",(),"[the man, The woman, whom, me, she, me, the tree, I]","[man , woman , whom , she , I ]"
68,Genesis3:13,"b'And the LORD God said unto the woman, What is this that thou hast done? And the woman said, The serpent beguiled me, and I did eat.'",(),"[the LORD God, the woman, What, thou, the woman, The serpent, me, I]","[b'And , God , this , thou , woman , serpent , I ]"
69,Genesis3:14,"b'And the LORD God said unto the serpent, Because thou hast done this, thou art cursed above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life:'",(),"[the LORD God, the serpent, thou, thou art, all cattle, every beast, the field, thy belly, all the days, thy life]","[b'And , God , thou , art ]"
70,Genesis3:15,"b'And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel.'",(),"[I, enmity, thee, the woman, thy seed, her seed, it, thy head, thou, his heel]","[I , it , thou ]"
71,Genesis3:16,"b'Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee.'",(),"[the woman, he, I, thy sorrow, thy conception, sorrow, thou, children, thy desire, thy husband, he, thee]","[he , I , thou , desire , he ]"
72,Genesis3:17,"b'And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life;'","(Adam,)","[b'And, Adam, he, thou, the voice, thy wife, the tree, I, thee, Thou, it, the ground, thy sake, sorrow, it, thy life]","[b'And , he , thou , I , Thou ]"
73,Genesis3:18,b'Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field;',(),"[b'Thorns, it, thee, thou, the herb, the field]","[b'Thorns , it , thou ]"
74,Genesis3:19,"b'In the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return.'",(),"[the sweat, thy face, thou, bread, thou return, the ground, it, dust thou art, dust]",[thou ]
75,Genesis3:20,b'And Adam called his wife\xe2\x80\x99s name Eve; because she was the mother of all living.',"(Adam, Eve)","[b'And Adam, his wife\xe2\x80\x99s name, she, the mother]","[Adam , she ]"
76,Genesis3:21,"b'Unto Adam also and to his wife did the LORD God make coats of skins, and clothed them.'","(Adam,)","[his wife, the LORD God, coats, skins, them]",[God ]
77,Genesis3:22,"b'And the LORD God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever:'","(one,)","[the LORD God, the man, us, he, his hand, the tree, life]","[b'And , God , he ]"
78,Genesis3:23,"b'Therefore the LORD God sent him forth from the garden of Eden, to till the ground from whence he was taken.'","(Eden,)","[the LORD God, him, the garden, Eden, the ground, he]",[God ]
79,Genesis3:24,"b'So he drove out the man; and he placed at the east of the garden of Eden Cherubims, and a flaming sword which turned every way, to keep the way of the tree of life.'","(Eden Cherubims,)","[he, the man, he, the east, the garden, Eden Cherubims, a flaming sword, the way, the tree, life]","[he , he , sword , which ]"
80,Genesis4:1,"b'And Adam knew Eve his wife; and she conceived, and bare Cain, and said, I have gotten a man from the LORD.'","(Adam, Eve, Cain, LORD.)","[b'And Adam, Eve, she, Cain, I, a man, the LORD.]","[Adam , she , I ]"
81,Genesis4:2,"b'And she again bare his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground.'","(Abel, Abel, Cain)","[she, his brother, Abel, a keeper, sheep, Cain, a tiller, the ground]","[she , Abel , Cain ]"
82,Genesis4:3,"b'And in process of time it came to pass, that Cain brought of the fruit of the ground an offering unto the LORD.'","(Cain, LORD.)","[process, time, it, Cain, the fruit, the ground, an offering, the LORD.]","[it , Cain ]"
83,Genesis4:4,"b'And Abel, he also brought of the firstlings of his flock and of the fat thereof. And the LORD had respect unto Abel and to his offering:'","(b'And Abel, LORD, Abel)","[he, the firstlings, his flock, the fat, the LORD, respect, Abel, his offering]","[he , LORD ]"
84,Genesis4:5,"b'But unto Cain and to his offering he had not respect. And Cain was very wroth, and his countenance fell.'","(Cain, Cain)","[Cain, his offering, he, Cain, his countenance]","[he , Cain , countenance ]"
85,Genesis4:6,"b'And the LORD said unto Cain, Why art thou wroth? and why is thy countenance fallen?'","(LORD, Cain)","[the LORD, Cain, thy countenance]","[b'And , LORD , countenance ]"
86,Genesis4:7,"b'If thou doest well, shalt thou not be accepted? and if thou doest not well, sin lieth at the door. And unto thee shall be his desire, and thou shalt rule over him.'",(),"[b'If, thou, thou, the door, thee, his desire, thou, him]","[b'If , thou , doest , thou ]"
87,Genesis4:8,"b'And Cain talked with Abel his brother: and it came to pass, when they were in the field, that Cain rose up against Abel his brother, and slew him.'","(Abel, Cain, Abel)","[b'And Cain, Abel, his brother, it, they, the field, Cain, Abel, his brother, him]","[Cain , it , they , Cain ]"
88,Genesis4:9,"b'And the LORD said unto Cain, Where is Abel thy brother? And he said, I know not: Am I my brother\xe2\x80\x99s keeper?'","(LORD, Cain, Abel)","[the LORD, Cain, Abel, thy brother, he, I, I, my brother\xe2\x80\x99s keeper]","[b'And , LORD , Abel , brother, he , I , I ]"
89,Genesis4:10,"b'And he said, What hast thou done? the voice of thy brother\xe2\x80\x99s blood crieth unto me from the ground.'",(),"[he, What, hast, thou, thy brother\xe2\x80\x99s blood crieth, me, the ground]","[he , thou ]"
90,Genesis4:11,"b'And now art thou cursed from the earth, which hath opened her mouth to receive thy brother\xe2\x80\x99s blood from thy hand;'",(),"[art, thou, the earth, her mouth, thy brother\xe2\x80\x99s blood, thy hand]","[b'And , art , thou , which ]"
91,Genesis4:12,"b'When thou tillest the ground, it shall not henceforth yield unto thee her strength; a fugitive and a vagabond shalt thou be in the earth.'",(),"[thou, the ground, it, thee, her strength, a vagabond, thou, the earth]","[thou , it , fugitive , thou ]"
92,Genesis4:13,"b'And Cain said unto the LORD, My punishment is greater than I can bear.'","(Cain,)","[b'And Cain, the LORD, My punishment, I]","[Cain , punishment , I ]"
93,Genesis4:14,"b'Behold, thou hast driven me out this day from the face of the earth; and from thy face shall I be hid; and I shall be a fugitive and a vagabond in the earth; and it shall come to pass, that every one that findeth me shall slay me.'","(this day,)","[thou, hast, me, the face, the earth, thy face, I, I, a vagabond, the earth, it, every one, me, me]","[thou , hast , I , it , one , that ]"
94,Genesis4:15,"b'And the LORD said unto him, Therefore whosoever slayeth Cain, vengeance shall be taken on him sevenfold. And the LORD set a mark upon Cain, lest any finding him should kill him.'","(LORD, Cain, Cain)","[the LORD, him, slayeth Cain, vengeance, him, the LORD, a mark, Cain, him, him]","[b'And , LORD , LORD , him ]"
95,Genesis4:16,"b'And Cain went out from the presence of the LORD, and dwelt in the land of Nod, on the east of Eden.'","(Cain, Nod, Eden)","[b'And Cain, the presence, the LORD, the land, Nod, the east, Eden]",[Cain ]
96,Genesis4:17,"b'And Cain knew his wife; and she conceived, and bare Enoch: and he builded a city, and called the name of the city, after the name of his son, Enoch.'","(Cain, Enoch)","[Cain, his wife, she, he, a city, the name, the city, the name, his son]","[Cain , she , he ]"
97,Genesis4:18,b'And unto Enoch was born Irad: and Irad begat Mehujael: and Mehujael begat Methusael: and Methusael begat Lamech.',"(Enoch, Irad, Mehujael, Mehujael, Methusael, Methusael, Lamech)","[b'And, Enoch, Irad, Mehujael, Mehujael, Methusael, Methusael, Lamech]","[Irad , Mehujael , Methusael ]"
98,Genesis4:19,"b'And Lamech took unto him two wives: the name of the one was Adah, and the name of the other Zillah.'","(two, Adah)","[b'And Lamech, him, two wives, the name, the one, Adah, the name, the other Zillah]","[Lamech , name ]"
99,Genesis4:20,"b'And Adah bare Jabal: he was the father of such as dwell in tents, and of such as have cattle.'",(),"[b'And Adah, he, the father, dwell, tents, cattle]","[Adah , bare , he ]"
100,Genesis4:21,b'And his brother\xe2\x80\x99s name was Jubal: he was the father of all such as handle the harp and organ.',"(Jubal,)","[his brother\xe2\x80\x99s name, Jubal, he, the father, the harp, organ]","[b'And , name , he ]"
101,Genesis4:22,"b'And Zillah, she also bare Tubalcain, an instructer of every artificer in brass and iron: and the sister of Tubalcain was Naamah.'","(Zillah, Tubalcain, Tubalcain, Naamah)","[she, Tubalcain, every artificer, brass, iron, the sister, Tubalcain, Naamah]","[she , sister ]"
102,Genesis4:23,"b'And Lamech said unto his wives, Adah and Zillah, Hear my voice; ye wives of Lamech, hearken unto my speech: for I have slain a man to my wounding, and a young man to my hurt.'","(Lamech, Adah, Zillah, Lamech)","[b'And Lamech, his wives, my voice, ye, Lamech, hearken, my speech, I, a man, my wounding, my hurt]","[Lamech , ye , I ]"
103,Genesis4:24,"b'If Cain shall be avenged sevenfold, truly Lamech seventy and sevenfold.'","(Lamech,)",[b'If Cain],[seventy ]
104,Genesis4:25,"b'And Adam knew his wife again; and she bare a son, and called his name Seth: For God, said she, hath appointed me another seed instead of Abel, whom Cain slew.'","(Adam, Seth, Abel, Cain)","[b'And Adam, his wife, she, a son, his name, God, she, another seed, Abel, whom Cain slew]","[Adam , she , she]"
105,Genesis4:26,"b'And to Seth, to him also there was born a son; and he called his name Enos: then began men to call upon the name of the LORD.'","(Seth, Enos, LORD.)","[Seth, him, a son, he, his name, men, the name, the LORD.]",[he ]
106,Genesis5:1,"b'This is the book of the generations of Adam. In the day that God created man, in the likeness of God made he him;'","(Adam, the day)","[b'This, the book, the generations, Adam, the day, God, the likeness, God, he]","[b'This , God , he ]"
107,Genesis5:2,"b'Male and female created he them; and blessed them, and called their name Adam, in the day when they were created.'","(Adam, the day)","[he, he them, them, their name, the day, they]","[b'Male , he ]"
108,Genesis5:3,"b'And Adam lived an hundred and thirty years, and begat a son in his own likeness, after his image; and called his name Seth:'","(Adam, Seth)","[b'And Adam, a son, his own likeness, his image, his name]",[Adam ]
109,Genesis5:4,b'And the days of Adam after he had begotten Seth were eight hundred years: and he begat sons and daughters:',"(Adam, Seth, eight hundred years)","[the days, Adam, he, Seth, eight hundred years, he, sons, daughters]","[he , Seth , he ]"
110,Genesis5:5,b'And all the days that Adam lived were nine hundred and thirty years: and he died.',"(Adam, nine hundred and thirty)","[b'And, Adam, nine hundred and thirty years, he]","[b'And , Adam , he ]"
111,Genesis5:6,"b'And Seth lived an hundred and five years, and begat Enos:'","(Seth, Enos)","[b'And Seth, Enos]",[Seth ]
112,Genesis5:7,"b'And Seth lived after he begat Enos eight hundred and seven years, and begat sons and daughters:'","(Seth, Enos)","[b'And Seth, he, Enos eight hundred and seven years, sons, daughters]","[Seth , he ]"
113,Genesis5:8,b'And all the days of Seth were nine hundred and twelve years: and he died.',"(Seth, nine)","[b'And, all the days, Seth, nine hundred and twelve years, he]","[b'And , days , he ]"
114,Genesis5:9,"b'And Enos lived ninety years, and begat Cainan:'","(ninety years, Cainan)","[b'And Enos, Cainan]",[Enos ]
115,Genesis5:10,"b'And Enos lived after he begat Cainan eight hundred and fifteen years, and begat sons and daughters:'","(Enos, Cainan, eight hundred)","[b'And Enos, he, Cainan eight hundred and fifteen years, sons, daughters]","[Enos , he ]"
116,Genesis5:11,b'And all the days of Enos were nine hundred and five years: and he died.',"(Enos, nine hundred and five years)","[b'And, all the days, Enos, nine hundred and five years, he]","[b'And , days , he ]"
117,Genesis5:12,"b'And Cainan lived seventy years, and begat Mahalaleel:'","(seventy years, Mahalaleel)","[b'And Cainan, Mahalaleel]",[Cainan ]
118,Genesis5:13,"b'And Cainan lived after he begat Mahalaleel eight hundred and forty years, and begat sons and daughters:'","(Cainan, Mahalaleel, eight hundred)","[b'And Cainan, he, Mahalaleel eight hundred and forty years, sons, daughters]","[Cainan , he ]"
119,Genesis5:14,b'And all the days of Cainan were nine hundred and ten years: and he died.',"(Cainan, nine hundred and ten years)","[b'And, all the days, Cainan, nine hundred and ten years, he]","[b'And , days , he ]"
120,Genesis5:15,"b'And Mahalaleel lived sixty and five years, and begat Jared:'","(sixty and five years, Jared)","[b'And Mahalaleel, Jared]",[Mahalaleel ]
121,Genesis5:16,"b'And Mahalaleel lived after he begat Jared eight hundred and thirty years, and begat sons and daughters:'","(Mahalaleel, Jared)","[b'And Mahalaleel, he, Jared eight hundred and thirty years, sons, daughters]","[Mahalaleel , he ]"
122,Genesis5:17,b'And all the days of Mahalaleel were eight hundred ninety and five years: and he died.',"(Mahalaleel, eight hundred ninety)","[b'And, all the days, Mahalaleel, he]","[b'And , days , he ]"
123,Genesis5:18,"b'And Jared lived an hundred sixty and two years, and he begat Enoch:'","(Jared,)","[b'And Jared, he, Enoch]","[Jared , he ]"
124,Genesis5:19,"b'And Jared lived after he begat Enoch eight hundred years, and begat sons and daughters:'","(Jared, Enoch, eight hundred years)","[b'And Jared, he, Enoch eight hundred years, sons, daughters]","[Jared , he ]"
125,Genesis5:20,b'And all the days of Jared were nine hundred sixty and two years: and he died.',"(Jared, nine hundred sixty, two years)","[b'And, all the days, Jared, nine hundred sixty and two years, he]","[b'And , days , he ]"
126,Genesis5:21,"b'And Enoch lived sixty and five years, and begat Methuselah:'","(sixty and five years, Methuselah)","[b'And Enoch, Methuselah]",[Enoch ]
127,Genesis5:22,"b'And Enoch walked with God after he begat Methuselah three hundred years, and begat sons and daughters:'","(Methuselah, three hundred years)","[b'And Enoch, God, he, Methuselah three hundred years, sons, daughters]","[Enoch , he ]"
128,Genesis5:23,b'And all the days of Enoch were three hundred sixty and five years:',"(Enoch, three hundred sixty and)","[b'And, all the days, Enoch, three hundred sixty and five years]","[b'And , days ]"
129,Genesis5:24,b'And Enoch walked with God: and he was not; for God took him.',(),"[b'And Enoch, God, he, God, him]","[Enoch , he ]"
130,Genesis5:25,"b'And Methuselah lived an hundred eighty and seven years, and begat Lamech:'","(Methuselah, Lamech)","[b'And Methuselah, Lamech]",[Methuselah ]
131,Genesis5:26,"b'And Methuselah lived after he begat Lamech seven hundred eighty and two years, and begat sons and daughters:'","(Methuselah, Lamech, seven hundred eighty and)","[b'And Methuselah, he, two years, sons, daughters]","[Methuselah , he ]"
