,link,passage,passageText
22,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:23,b'And the evening and the morning were the fifth day.'
23,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:24,"b'And God said, Let the earth bring forth the living creature after his kind, cattle, and creeping thing, and beast of the earth after his kind: and it was so.'"
24,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:25,"b'And God made the beast of the earth after his kind, and cattle after their kind, and every thing that creepeth upon the earth after his kind: and God saw that it was good.'"
25,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:26,"b'And God said, Let us make man in our image, after our likeness: and let them have dominion over the fish of the sea, and over the fowl of the air, and over the cattle, and over all the earth, and over every creeping thing that creepeth upon the earth.'"
26,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:27,"b'So God created man in his own image, in the image of God created he him; male and female created he them.'"
27,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:28,"b'And God blessed them, and God said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moveth upon the earth.'"
28,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:29,"b'And God said, Behold, I have given you every herb bearing seed, which is upon the face of all the earth, and every tree, in the which is the fruit of a tree yielding seed; to you it shall be for meat.'"
29,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:30,"b'And to every beast of the earth, and to every fowl of the air, and to every thing that creepeth upon the earth, wherein there is life, I have given every green herb for meat: and it was so.'"
30,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis1:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis1:31,"b'And God saw every thing that he had made, and, behold, it was very good. And the evening and the morning were the sixth day.'"
31,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:1,"b'Thus the heavens and the earth were finished, and all the host of them.'"
32,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:2,b'And on the seventh day God ended his work which he had made; and he rested on the seventh day from all his work which he had made.'
33,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:3,"b'And God blessed the seventh day, and sanctified it: because that in it he had rested from all his work which God created and made.'"
34,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:4,"b'These are the generations of the heavens and of the earth when they were created, in the day that the LORD God made the earth and the heavens,'"
35,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:5,"b'And every plant of the field before it was in the earth, and every herb of the field before it grew: for the LORD God had not caused it to rain upon the earth, and there was not a man to till the ground.'"
36,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:6,"b'But there went up a mist from the earth, and watered the whole face of the ground.'"
37,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:7,"b'And the LORD God formed man of the dust of the ground, and breathed into his nostrils the breath of life; and man became a living soul.'"
38,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:8,b'And the LORD God planted a garden eastward in Eden; and there he put the man whom he had formed.'
39,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:9,"b'And out of the ground made the LORD God to grow every tree that is pleasant to the sight, and good for food; the tree of life also in the midst of the garden, and the tree of knowledge of good and evil.'"
40,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:10,"b'And a river went out of Eden to water the garden; and from thence it was parted, and became into four heads.'"
41,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:11,"b'The name of the first is Pison: that is it which compasseth the whole land of Havilah, where there is gold;'"
42,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:12,b'And the gold of that land is good: there is bdellium and the onyx stone.'
43,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:13,b'And the name of the second river is Gihon: the same is it that compasseth the whole land of Ethiopia.'
44,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:14,b'And the name of the third river is Hiddekel: that is it which goeth toward the east of Assyria. And the fourth river is Euphrates.'
45,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:15,"b'And the LORD God took the man, and put him into the garden of Eden to dress it and to keep it.'"
46,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:16,"b'And the LORD God commanded the man, saying, Of every tree of the garden thou mayest freely eat:'"
47,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:17,"b'But of the tree of the knowledge of good and evil, thou shalt not eat of it: for in the day that thou eatest thereof thou shalt surely die.'"
48,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:18,"b'And the LORD God said, It is not good that the man should be alone; I will make him an help meet for him.'"
49,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:19,"b'And out of the ground the LORD God formed every beast of the field, and every fowl of the air; and brought them unto Adam to see what he would call them: and whatsoever Adam called every living creature, that was the name thereof.'"
50,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:20,"b'And Adam gave names to all cattle, and to the fowl of the air, and to every beast of the field; but for Adam there was not found an help meet for him.'"
51,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:21,"b'And the LORD God caused a deep sleep to fall upon Adam, and he slept: and he took one of his ribs, and closed up the flesh instead thereof;'"
52,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:22,"b'And the rib, which the LORD God had taken from man, made he a woman, and brought her unto the man.'"
53,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:23,"b'And Adam said, This is now bone of my bones, and flesh of my flesh: she shall be called Woman, because she was taken out of Man.'"
54,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:24,"b'Therefore shall a man leave his father and his mother, and shall cleave unto his wife: and they shall be one flesh.'"
55,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis2:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis2:25,"b'And they were both naked, the man and his wife, and were not ashamed.'"
56,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:1,"b'Now the serpent was more subtil than any beast of the field which the LORD God had made. And he said unto the woman, Yea, hath God said, Ye shall not eat of every tree of the garden?'"
57,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:2,"b'And the woman said unto the serpent, We may eat of the fruit of the trees of the garden:'"
58,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:3,"b'But of the fruit of the tree which is in the midst of the garden, God hath said, Ye shall not eat of it, neither shall ye touch it, lest ye die.'"
59,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:4,"b'And the serpent said unto the woman, Ye shall not surely die:'"
60,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:5,"b'For God doth know that in the day ye eat thereof, then your eyes shall be opened, and ye shall be as gods, knowing good and evil.'"
61,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:6,"b'And when the woman saw that the tree was good for food, and that it was pleasant to the eyes, and a tree to be desired to make one wise, she took of the fruit thereof, and did eat, and gave also unto her husband with her; and he did eat.'"
62,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:7,"b'And the eyes of them both were opened, and they knew that they were naked; and they sewed fig leaves together, and made themselves aprons.'"
63,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:8,b'And they heard the voice of the LORD God walking in the garden in the cool of the day: and Adam and his wife hid themselves from the presence of the LORD God amongst the trees of the garden.'
64,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:9,"b'And the LORD God called unto Adam, and said unto him, Where art thou?'"
65,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:10,"b'And he said, I heard thy voice in the garden, and I was afraid, because I was naked; and I hid myself.'"
66,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:11,"b'And he said, Who told thee that thou wast naked? Hast thou eaten of the tree, whereof I commanded thee that thou shouldest not eat?'"
67,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:12,"b'And the man said, The woman whom thou gavest to be with me, she gave me of the tree, and I did eat.'"
68,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:13,"b'And the LORD God said unto the woman, What is this that thou hast done? And the woman said, The serpent beguiled me, and I did eat.'"
69,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:14,"b'And the LORD God said unto the serpent, Because thou hast done this, thou art cursed above all cattle, and above every beast of the field; upon thy belly shalt thou go, and dust shalt thou eat all the days of thy life:'"
70,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:15,"b'And I will put enmity between thee and the woman, and between thy seed and her seed; it shall bruise thy head, and thou shalt bruise his heel.'"
71,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:16,"b'Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee.'"
72,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:17,"b'And unto Adam he said, Because thou hast hearkened unto the voice of thy wife, and hast eaten of the tree, of which I commanded thee, saying, Thou shalt not eat of it: cursed is the ground for thy sake; in sorrow shalt thou eat of it all the days of thy life;'"
73,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:18,b'Thorns also and thistles shall it bring forth to thee; and thou shalt eat the herb of the field;'
74,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:19,"b'In the sweat of thy face shalt thou eat bread, till thou return unto the ground; for out of it wast thou taken: for dust thou art, and unto dust shalt thou return.'"
75,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:20,b'And Adam called his wife\xe2\x80\x99s name Eve; because she was the mother of all living.'
76,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:21,"b'Unto Adam also and to his wife did the LORD God make coats of skins, and clothed them.'"
77,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:22,"b'And the LORD God said, Behold, the man is become as one of us, to know good and evil: and now, lest he put forth his hand, and take also of the tree of life, and eat, and live for ever:'"
78,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:23,"b'Therefore the LORD God sent him forth from the garden of Eden, to till the ground from whence he was taken.'"
79,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis3:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis3:24,"b'So he drove out the man; and he placed at the east of the garden of Eden Cherubims, and a flaming sword which turned every way, to keep the way of the tree of life.'"
80,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:1,"b'And Adam knew Eve his wife; and she conceived, and bare Cain, and said, I have gotten a man from the LORD.'"
81,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:2,"b'And she again bare his brother Abel. And Abel was a keeper of sheep, but Cain was a tiller of the ground.'"
82,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:3,"b'And in process of time it came to pass, that Cain brought of the fruit of the ground an offering unto the LORD.'"
83,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:4,"b'And Abel, he also brought of the firstlings of his flock and of the fat thereof. And the LORD had respect unto Abel and to his offering:'"
84,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:5,"b'But unto Cain and to his offering he had not respect. And Cain was very wroth, and his countenance fell.'"
85,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:6,"b'And the LORD said unto Cain, Why art thou wroth? and why is thy countenance fallen?'"
86,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:7,"b'If thou doest well, shalt thou not be accepted? and if thou doest not well, sin lieth at the door. And unto thee shall be his desire, and thou shalt rule over him.'"
87,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:8,"b'And Cain talked with Abel his brother: and it came to pass, when they were in the field, that Cain rose up against Abel his brother, and slew him.'"
88,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:9,"b'And the LORD said unto Cain, Where is Abel thy brother? And he said, I know not: Am I my brother\xe2\x80\x99s keeper?'"
89,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:10,"b'And he said, What hast thou done? the voice of thy brother\xe2\x80\x99s blood crieth unto me from the ground.'"
90,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:11,"b'And now art thou cursed from the earth, which hath opened her mouth to receive thy brother\xe2\x80\x99s blood from thy hand;'"
91,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:12,"b'When thou tillest the ground, it shall not henceforth yield unto thee her strength; a fugitive and a vagabond shalt thou be in the earth.'"
92,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:13,"b'And Cain said unto the LORD, My punishment is greater than I can bear.'"
93,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:14,"b'Behold, thou hast driven me out this day from the face of the earth; and from thy face shall I be hid; and I shall be a fugitive and a vagabond in the earth; and it shall come to pass, that every one that findeth me shall slay me.'"
94,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:15,"b'And the LORD said unto him, Therefore whosoever slayeth Cain, vengeance shall be taken on him sevenfold. And the LORD set a mark upon Cain, lest any finding him should kill him.'"
95,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:16,"b'And Cain went out from the presence of the LORD, and dwelt in the land of Nod, on the east of Eden.'"
96,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:17,"b'And Cain knew his wife; and she conceived, and bare Enoch: and he builded a city, and called the name of the city, after the name of his son, Enoch.'"
97,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:18,b'And unto Enoch was born Irad: and Irad begat Mehujael: and Mehujael begat Methusael: and Methusael begat Lamech.'
98,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:19,"b'And Lamech took unto him two wives: the name of the one was Adah, and the name of the other Zillah.'"
99,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:20,"b'And Adah bare Jabal: he was the father of such as dwell in tents, and of such as have cattle.'"
100,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:21,b'And his brother\xe2\x80\x99s name was Jubal: he was the father of all such as handle the harp and organ.'
