,link,passage,passageText
404,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:7,"b'And I will establish my covenant between me and thee and thy seed after thee in their generations for an everlasting covenant, to be a God unto thee, and to thy seed after thee.'"
405,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:8,"b'And I will give unto thee, and to thy seed after thee, the land wherein thou art a stranger, all the land of Canaan, for an everlasting possession; and I will be their God.'"
406,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:9,"b'And God said unto Abraham, Thou shalt keep my covenant therefore, thou, and thy seed after thee in their generations.'"
407,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:10,"b'This is my covenant, which ye shall keep, between me and you and thy seed after thee; Every man child among you shall be circumcised.'"
408,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:11,b'And ye shall circumcise the flesh of your foreskin; and it shall be a token of the covenant betwixt me and you.'
409,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:12,"b'And he that is eight days old shall be circumcised among you, every man child in your generations, he that is born in the house, or bought with money of any stranger, which is not of thy seed.'"
410,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:13,"b'He that is born in thy house, and he that is bought with thy money, must needs be circumcised: and my covenant shall be in your flesh for an everlasting covenant.'"
411,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:14,"b'And the uncircumcised man child whose flesh of his foreskin is not circumcised, that soul shall be cut off from his people; he hath broken my covenant.'"
412,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:15,"b'And God said unto Abraham, As for Sarai thy wife, thou shalt not call her name Sarai, but Sarah shall her name be.'"
413,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:16,"b'And I will bless her, and give thee a son also of her: yea, I will bless her, and she shall be a mother of nations; kings of people shall be of her.'"
414,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:17,"b'Then Abraham fell upon his face, and laughed, and said in his heart, Shall a child be born unto him that is an hundred years old? and shall Sarah, that is ninety years old, bear?'"
415,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:18,"b'And Abraham said unto God, O that Ishmael might live before thee!'"
416,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:19,"b'And God said, Sarah thy wife shall bear thee a son indeed; and thou shalt call his name Isaac: and I will establish my covenant with him for an everlasting covenant, and with his seed after him.'"
417,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:20,"b'And as for Ishmael, I have heard thee: Behold, I have blessed him, and will make him fruitful, and will multiply him exceedingly; twelve princes shall he beget, and I will make him a great nation.'"
418,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:21,"b'But my covenant will I establish with Isaac, which Sarah shall bear unto thee at this set time in the next year.'"
419,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:22,"b'And he left off talking with him, and God went up from Abraham.'"
420,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:23,"b'And Abraham took Ishmael his son, and all that were born in his house, and all that were bought with his money, every male among the men of Abraham\xe2\x80\x99s house; and circumcised the flesh of their foreskin in the selfsame day, as God had said unto him.'"
421,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:24,"b'And Abraham was ninety years old and nine, when he was circumcised in the flesh of his foreskin.'"
422,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:25,"b'And Ishmael his son was thirteen years old, when he was circumcised in the flesh of his foreskin.'"
423,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:26,"b'In the selfsame day was Abraham circumcised, and Ishmael his son.'"
424,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis17:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis17:27,"b'And all the men of his house, born in the house, and bought with money of the stranger, were circumcised with him.'"
425,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:1,b'And the LORD appeared unto him in the plains of Mamre: and he sat in the tent door in the heat of the day;'
426,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:2,"b'And he lift up his eyes and looked, and, lo, three men stood by him: and when he saw them, he ran to meet them from the tent door, and bowed himself toward the ground,'"
427,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:3,"b'And said, My Lord, if now I have found favour in thy sight, pass not away, I pray thee, from thy servant:'"
428,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:4,"b'Let a little water, I pray you, be fetched, and wash your feet, and rest yourselves under the tree:'"
429,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:5,"b'And I will fetch a morsel of bread, and comfort ye your hearts; after that ye shall pass on: for therefore are ye come to your servant. And they said, So do, as thou hast said.'"
430,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:6,"b'And Abraham hastened into the tent unto Sarah, and said, Make ready quickly three measures of fine meal, knead it, and make cakes upon the hearth.'"
431,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:7,"b'And Abraham ran unto the herd, and fetcht a calf tender and good, and gave it unto a young man; and he hasted to dress it.'"
432,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:8,"b'And he took butter, and milk, and the calf which he had dressed, and set it before them; and he stood by them under the tree, and they did eat.'"
433,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:9,"b'And they said unto him, Where is Sarah thy wife? And he said, Behold, in the tent.'"
434,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:10,"b'And he said, I will certainly return unto thee according to the time of life; and, lo, Sarah thy wife shall have a son. And Sarah heard it in the tent door, which was behind him.'"
435,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:11,b'Now Abraham and Sarah were old and well stricken in age; and it ceased to be with Sarah after the manner of women.'
436,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:12,"b'Therefore Sarah laughed within herself, saying, After I am waxed old shall I have pleasure, my lord being old also?'"
437,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:13,"b'And the LORD said unto Abraham, Wherefore did Sarah laugh, saying, Shall I of a surety bear a child, which am old?'"
438,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:14,"b'Is any thing too hard for the LORD? At the time appointed I will return unto thee, according to the time of life, and Sarah shall have a son.'"
439,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:15,"b'Then Sarah denied, saying, I laughed not; for she was afraid. And he said, Nay; but thou didst laugh.'"
440,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:16,"b'And the men rose up from thence, and looked toward Sodom: and Abraham went with them to bring them on the way.'"
441,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:17,"b'And the LORD said, Shall I hide from Abraham that thing which I do;'"
442,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:18,"b'Seeing that Abraham shall surely become a great and mighty nation, and all the nations of the earth shall be blessed in him?'"
443,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:19,"b'For I know him, that he will command his children and his household after him, and they shall keep the way of the LORD, to do justice and judgment; that the LORD may bring upon Abraham that which he hath spoken of him.'"
444,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:20,"b'And the LORD said, Because the cry of Sodom and Gomorrah is great, and because their sin is very grievous;'"
445,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:21,"b'I will go down now, and see whether they have done altogether according to the cry of it, which is come unto me; and if not, I will know.'"
446,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:22,"b'And the men turned their faces from thence, and went toward Sodom: but Abraham stood yet before the LORD.'"
447,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:23,"b'And Abraham drew near, and said, Wilt thou also destroy the righteous with the wicked?'"
448,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:24,b'Peradventure there be fifty righteous within the city: wilt thou also destroy and not spare the place for the fifty righteous that are therein?'
449,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:25,"b'That be far from thee to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from thee: Shall not the Judge of all the earth do right?'"
450,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:26,"b'And the LORD said, If I find in Sodom fifty righteous within the city, then I will spare all the place for their sakes.'"
451,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:27,"b'And Abraham answered and said, Behold now, I have taken upon me to speak unto the Lord, which am but dust and ashes:'"
452,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:28,"b'Peradventure there shall lack five of the fifty righteous: wilt thou destroy all the city for lack of five? And he said, If I find there forty and five, I will not destroy it.'"
453,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:29,"b'And he spake unto him yet again, and said, Peradventure there shall be forty found there. And he said, I will not do it for forty\xe2\x80\x99s sake.'"
454,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:30,"b'And he said unto him, Oh let not the Lord be angry, and I will speak: Peradventure there shall thirty be found there. And he said, I will not do it, if I find thirty there.'"
455,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis18:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis18:31,"b'And he said, Behold now, I have taken upon me to speak unto the Lord: Peradventure there shall be twenty found there. And he said, I will not destroy it for twenty\xe2\x80\x99s sake.'"
